sex,length_mm,diameter_mm,height_mm,whole_weight_gm,shell_weight_gm,rings
F,124,96,35,208.1,60,9
M,125,98,33,223.3,66.5,11
M,125,95,32,216.9,62.1,10
M,125,100,34,219.7,70.8,9
I,125,94,31,239.1,62.9,12
F,125,97,35,272.4,74.1,10
I,125,97,30,208.8,55.6,9
M,126,101,34,218.3,60,9
F,126,100,36,239.3,79.9,8
M,126,98,34,234.9,67.8,11
M,126,97,33,246.6,60.7,10
M,126,99,35,253.9,65.6,11
I,127,100,33,297.8,72.3,13
M,127,100,34,286.9,83.6,12
F,127,98,35,248.7,61,10
F,127,98,34,252.3,76,9
F,128,101,33,244.7,72,10
M,128,103,36,249.4,73.7,10
M,128,105,37,341.4,88.7,11
M,129,101,30,232.1,67,10
M,129,100,35,257.2,77.2,12
M,129,100,38,311.9,76.9,14
M,129,102,38,294.9,96,9
M,129,102,39,245.2,74.9,10
M,129,102,32,266,63.4,9
F,129,102,32,248.3,63,9
M,129,100,35,267.5,83,10
F,129,102,38,272.6,72,10
M,129,97,30,244.3,66,9
F,129,96,38,274.2,70,12
F,130,99,31,267.4,67,9
M,130,101,38,254.8,78.2,11
M,130,105,37,297.6,75.6,11
M,130,102,32,276.7,73.3,9
M,131,110,36,254.8,73,10
F,131,102,30,208.6,61,9
F,131,101,38,269.7,85,12
F,131,101,39,288.1,72.6,11
M,132,100,33,263.9,68.2,9
F,132,107,35,303.5,83,12
M,132,106,39,310.1,99,10
M,132,102,33,327.5,78.5,14
M,133,105,35,288.6,70.6,11
M,133,101,32,257.8,73.3,11
F,133,101,32,258.3,64,11
M,133,104,35,274.5,79,12
M,133,100,35,259.5,63,9
M,134,101,32,251.7,61.6,12
M,134,104,33,278,60,11
F,134,104,38,264,85.5,13
F,134,110,31,313.2,70.8,10
F,134,108,39,323.8,93,11
M,135,105,32,256.7,70.9,13
F,135,102,39,276.4,79.3,10
M,136,104,39,290.7,82.5,10
F,136,102,40,321.5,94.1,11
M,137,104,30,274.7,64,11
F,137,113,35,327.6,87.6,11
F,138,110,40,313.8,92,12
M,140,113,35,371.3,108,10
F,140,107,35,354.6,102.4,15
F,141,109,34,316,53,11
M,142,115,43,401.8,100.4,11
F,142,114,39,396.1,96,12
F,142,108,41,316.1,87,10
M,142,112,44,403,113.2,11
M,144,114,40,365.5,97,10
M,144,110,41,425,102.2,13
F,144,105,36,289,87,7
F,145,113,42,428.5,100.6,14
F,146,112,38,388.5,113.1,11
M,147,118,43,349.4,111.4,11
F,148,113,41,423.8,96.4,12
F,150,113,43,387.6,115,11
M,150,119,41,444.1,126,12
M,154,124,39,503.1,128.4,12
M,155,126,50,555.9,115.6,12
I,55,35,18,46.3,14.1,5
I,75,49,20,78.8,22.5,6
F,75,54,27,119.4,33.5,7
M,78,56,25,112.8,28.6,7
I,87,60,24,119.3,32.9,8
M,89,64,24,82.8,23.4,7
I,91,67,21,84.4,20,6
I,91,65,27,164,42.2,8
I,91,69,22,86.8,24.3,8
I,93,65,28,152.3,41.8,10
M,93,72,23,115.9,24,7
I,97,73,21,104.1,36.4,8
M,97,74,31,193.6,47.3,9
I,97,69,32,173.8,63.8,9
F,98,71,32,175.9,56.5,8
M,100,74,30,212.3,59.2,9
M,103,70,31,184.5,54.6,9
M,103,79,27,201.4,50.4,8
M,105,73,34,192.1,55.2,10
M,105,76,25,130,31.8,7
M,106,82,28,150.9,42.1,8
F,107,85,27,154.2,35.9,8
I,107,77,36,216.7,60.8,8
I,109,84,33,178.7,45.6,8
F,109,83,40,271.6,80.6,10
F,109,77,30,223.7,56.9,9
F,110,76,33,241,66.9,10
M,110,84,32,268.1,68.8,10
M,114,91,35,204,58,9
M,115,88,37,205,49.7,10
I,115,90,26,162.9,42.6,10
F,116,86,34,296,83.1,10
M,117,91,29,190.6,51.6,10
I,117,90,30,178.3,50.6,8
M,120,99,35,260.1,65.7,11
M,120,93,33,207.6,50.2,9
M,121,95,35,250.5,68.6,9
M,121,95,30,230,59.4,10
F,122,95,30,222.7,60.1,11
F,123,91,29,223.1,63,10
M,124,94,29,217.3,51.3,10
M,125,99,35,250.8,63.7,9
M,125,98,37,233.8,68.8,11
M,127,99,39,234.4,69.5,11
F,127,95,30,236.9,58.2,10
F,128,95,28,214.5,62,8
M,129,100,32,276.3,63,9
M,130,105,38,322.5,79.3,11
M,130,97,32,347.9,61.5,10
F,131,104,40,309.5,93.2,9
M,131,109,38,284.9,75.6,10
F,133,103,37,268.1,87.5,11
F,135,106,35,289.3,77.8,10
F,137,107,35,316.9,84.3,9
F,139,110,37,335.8,79.3,10
M,139,106,38,345.2,91,11
F,141,109,36,307.9,92.9,13
F,144,110,39,414.6,100.3,9
M,144,112,36,317.3,88.5,11
M,146,115,42,413.8,128.6,11
I,37,27,8,5.4,1.8,5
I,48,36,11,11.1,3.6,4
I,62,43,15,25.5,7.2,7
I,68,52,17,37.7,12,6
I,70,53,16,40,12,7
I,73,54,17,39.4,13,6
I,73,55,17,44.6,15,7
I,73,54,15,44.3,14,6
I,78,62,21,53.3,16.2,8
I,81,60,18,53.8,22,6
I,82,63,19,56.1,22,7
I,82,67,21,66.1,21,7
I,83,62,18,56.3,17,6
I,83,62,20,56.1,19.5,6
I,83,62,19,62.2,23,8
I,84,65,20,73.6,22.7,11
I,86,68,20,68.1,24,8
I,87,67,20,64.9,19.6,7
I,87,66,22,76,22,7
I,87,66,21,67,21,8
I,87,69,24,64.3,23.7,7
I,89,66,22,71.6,23.7,8
I,93,74,22,89,33.2,7
I,94,75,24,97.4,27,8
I,95,68,21,90.7,29.3,9
I,97,77,26,113.6,30.8,7
I,97,72,24,103.1,29.4,8
I,97,74,23,91.4,30,9
I,99,76,27,101.9,33,8
I,99,76,29,100,30.1,8
I,99,75,28,98.8,38.2,8
I,100,76,22,112.1,30,9
I,101,81,26,119.8,45,11
I,101,80,29,140.9,41.4,8
F,102,80,24,140.1,39,10
I,103,83,27,142.5,49,10
I,103,84,30,134.5,47,10
M,103,77,22,115.7,28,8
I,104,82,22,103.7,36.8,8
I,104,83,28,127.5,33.6,9
I,104,79,25,116.1,33,9
I,104,76,23,132.9,28.5,7
I,104,77,23,116.2,28.6,10
I,105,83,24,119.2,33.9,9
I,105,81,29,139.3,42,8
I,105,80,29,121.9,35,9
I,106,86,28,135.4,46,8
I,106,86,32,144.9,48,9
I,106,79,26,115,36.6,9
I,106,81,24,126.4,37.5,9
I,107,91,28,200.3,48.8,9
F,108,85,32,189.1,59,9
I,108,79,27,131.1,38.4,9
I,108,78,25,125.1,38,8
I,109,85,28,162.9,48.8,10
I,109,86,28,137.4,50,9
I,110,87,28,159.9,47.6,10
I,110,90,26,160.8,46,6
M,111,87,28,149.9,42.8,8
M,111,82,25,119.8,38.8,8
M,111,80,26,141.5,36,7
I,111,90,35,147.6,44,9
M,111,91,27,167.4,47,9
I,112,89,33,166.4,55.8,9
F,113,89,25,166.1,46,11
M,113,83,25,133.4,37,7
M,113,91,31,187.1,52,11
I,113,87,29,168.9,51,9
M,113,90,32,179,49.2,9
I,113,92,31,174.3,50,10
M,114,92,31,200.1,53,11
M,114,91,31,166.4,55.4,11
M,114,88,35,188.3,56.6,9
M,114,83,26,176,47.6,13
F,114,88,24,160.6,46.8,9
M,115,90,26,157,45.3,9
M,115,90,31,195.3,47,9
M,115,87,27,198.4,47.8,10
M,115,91,31,202.6,59,11
M,115,89,29,175.2,54,10
F,115,93,35,219.8,70,9
I,115,90,27,174.3,45,10
I,115,90,27,164.9,47.8,11
F,115,86,31,159.1,44,9
M,115,95,29,171.4,53.8,9
F,116,90,39,165.3,45,9
F,116,100,33,185,60.1,10
M,116,88,30,209.3,55.9,10
I,116,88,29,158.1,48.4,10
M,116,88,32,165.9,49.7,9
M,119,91,30,177.2,44.6,10
F,120,94,27,194,52.8,11
M,120,92,34,236.1,65.8,11
M,120,95,30,198,62.1,10
F,120,93,32,226.6,59.6,11
I,121,98,33,214.2,70.4,10
F,121,91,29,172.4,60,9
M,121,94,36,223.1,64.2,10
M,122,96,28,206.2,54,8
F,122,92,29,223.7,59.7,10
F,122,92,31,191.4,53,8
F,122,94,33,235.7,58.8,11
M,123,94,29,205.7,57,11
M,123,94,30,217.5,53.7,9
F,123,99,32,251,64.5,12
M,123,99,40,243.8,77.7,10
M,124,98,32,207,57,11
M,124,98,30,239,71,9
F,124,99,34,212.4,68,11
M,124,99,39,302.9,103.9,15
M,124,94,30,261.8,65,9
M,124,97,31,205.9,67,12
M,125,99,31,209.7,64.3,11
M,125,103,34,266.2,72.2,9
M,125,101,37,231.3,70.7,10
F,125,89,32,218,60.8,11
F,125,104,36,270.8,75,11
F,125,94,29,196.8,53,11
M,126,98,31,250.5,57.8,9
F,127,97,33,253.9,67.9,11
F,127,104,33,268.1,82.4,11
F,127,101,31,257.9,69,11
M,127,105,32,239,67,12
M,127,100,33,254.6,73,12
M,127,103,33,245.8,70.7,10
M,128,106,33,237.9,70,11
F,128,96,29,222.9,68,10
F,128,103,33,262.3,82,10
I,128,98,27,220,58.5,10
M,128,98,31,225.7,68,9
F,128,97,37,283.9,65.1,11
F,129,102,36,323.9,93.5,12
M,129,98,35,264,67.7,11
F,129,104,42,310.7,94.8,16
I,130,104,30,247.6,66.1,10
F,130,102,31,237.8,72.9,13
F,130,102,37,275,79.7,10
F,131,103,36,282.4,99.4,11
F,131,105,35,269.6,78.8,10
M,131,104,34,228.9,69.6,9
F,132,107,41,288.3,98,10
M,132,102,35,243.6,74,11
F,133,100,30,249.5,71.9,10
M,133,103,40,253.9,87.2,12
M,133,105,36,285.8,80,12
F,134,106,41,280.3,83.2,12
M,135,103,30,262.4,82.3,11
F,135,102,37,294.6,84.9,11
M,136,108,38,324.6,94.3,12
M,136,108,31,306.8,76.8,10
M,137,107,31,276.9,81.5,10
M,138,110,36,338.3,100,11
M,139,109,37,314.3,90.1,13
F,140,115,41,354.6,107.6,13
M,140,110,35,288.1,75,12
M,140,110,39,324.9,107,13
F,141,107,44,373.2,87.9,10
F,144,115,36,334.1,100.2,12
M,144,113,38,416.2,100.6,11
F,145,114,41,323.9,97.6,11
F,150,110,39,366.5,88,11
M,152,121,43,434.6,129.2,13
I,27,26,8,5.8,1.6,4
I,32,22,5,3.9,1.2,4
I,42,30,11,9.3,3,5
I,56,42,15,23.9,6,6
I,56,40,13,17.9,6,7
I,57,43,12,18.7,6,6
I,58,42,14,22.3,6,5
I,58,42,12,23.9,6,6
I,58,42,13,19.4,6,6
I,64,48,14,26.6,8.2,6
I,65,50,14,34.9,8,7
I,67,50,16,33.9,9.9,6
I,70,47,16,34,9.9,7
I,70,50,14,32.1,9.2,6
I,71,54,21,54.2,14.7,9
I,72,54,17,43.7,12.4,6
I,72,54,17,39.2,10.6,7
I,75,56,16,45.2,13,6
I,75,55,17,44,12.1,7
I,79,58,19,60,15.6,7
I,81,50,18,57.5,16.1,7
I,83,65,22,63.2,18.5,8
I,85,63,19,73.5,19.7,7
I,86,64,22,73.5,21,8
I,87,65,24,69.2,19,7
M,90,66,21,99.1,25.8,8
I,92,70,22,93.5,27.5,7
M,94,73,27,104.4,29,10
I,94,75,21,88.2,29,10
I,95,73,24,103.7,27.3,8
M,101,78,24,130.6,33.4,9
M,101,79,27,118.3,37,12
M,101,77,23,96.5,30.7,10
I,102,91,27,137.1,40.7,9
M,103,80,28,126.7,33.6,9
M,105,82,26,137.5,35.3,9
F,106,86,30,148.2,39.2,9
F,106,81,26,127.1,37,9
M,109,88,28,167.9,47.7,11
F,110,94,30,184.1,53.5,10
F,112,82,32,164.3,50.6,9
M,113,89,29,185.1,49.5,9
F,114,87,30,165.9,49,10
M,116,92,32,212.6,52.5,9
M,118,93,33,223,55,10
F,120,90,28,167.4,48.5,10
M,121,89,28,196.4,59,12
M,122,98,32,222.4,68.2,10
F,125,103,36,269.7,78.5,14
M,132,103,39,313.1,77.2,9
I,51,38,12,17.2,5,5
I,54,39,13,21.3,5.7,5
I,56,43,16,26.4,6.6,5
I,57,43,14,21.5,5.4,6
I,64,51,17,34.9,11.4,8
I,65,48,14,30.4,10.8,8
I,77,56,20,55.1,14.5,8
I,79,59,20,58.6,16.4,7
F,80,61,32,73.6,21,7
I,81,62,18,62.4,17.4,8
I,83,61,24,67.2,16.1,7
I,84,63,23,71,17.4,6
I,88,61,23,75.8,22,9
I,89,64,24,75.6,24,8
M,90,70,26,93.1,27,8
F,91,71,226,118.8,26.7,8
M,92,69,24,98.7,26.4,8
M,92,69,22,91.9,23.2,7
M,93,72,22,99.1,24.2,7
I,93,71,18,86.5,25.5,9
F,95,76,28,137.8,39.1,7
I,96,70,27,109.3,31.6,8
M,97,78,27,123.4,32.7,8
I,98,74,22,107.6,27.8,8
M,100,78,27,156.3,47.7,9
F,100,76,28,127.1,35.7,8
M,101,77,26,128.7,30.3,7
M,105,77,20,102.3,29.1,8
M,107,84,25,147.6,35.9,8
F,107,84,26,139.8,40.7,8
F,108,77,28,153.1,47.3,10
F,108,84,26,150.1,36.9,9
F,109,86,32,168.8,46.2,9
M,110,82,26,174.1,42.6,9
I,110,84,23,133.6,41.8,11
F,113,88,27,166,47.6,9
M,116,90,24,173.7,52.1,8
F,116,87,30,167.8,38.4,7
F,117,97,30,215.8,71.2,11
M,119,93,30,183.8,52.4,9
F,120,94,38,226.9,67.5,10
F,122,86,28,181.8,44,8
M,122,96,33,248.7,74.4,8
F,124,98,32,211.2,54.5,9
M,129,99,30,241.9,67.8,9
M,130,100,28,247.6,64,8
F,133,105,42,328.8,85.5,10
M,137,110,40,354.5,98,11
F,138,108,39,250.5,92.4,12
F,141,114,37,352.2,97.6,10
F,142,100,30,263.3,56,10
M,144,117,44,382.8,95.8,11
F,144,115,43,420,120.4,12
F,146,111,36,337.9,98.7,10
M,155,114,44,406.4,131.7,17
F,101,78,23,132,35,8
M,106,85,26,149.1,49,10
F,101,77,23,123.2,42,11
I,81,61,18,56.5,19,7
M,83,60,20,67.1,19,7
M,100,78,29,130.2,44,11
M,85,66,16,72.2,25,7
M,94,70,20,95.5,35,8
F,80,62,23,69.3,23,10
I,74,58,20,50,17,10
M,100,76,31,132,43,19
I,82,62,22,63,19,9
M,75,58,20,55.2,17,9
F,98,77,25,107.9,33,11
M,117,96,37,208,57,10
M,119,91,31,208.2,73,14
F,135,110,36,337.7,120,15
M,133,107,45,436.7,177,27
M,124,98,34,242.1,67,13
I,65,50,11,33.2,9,5
I,91,71,16,90.4,25,9
M,105,81,26,143.7,35,8
I,77,58,18,46.4,16,7
I,26,19,7,2.1,0.7,4
I,36,26,9,5.5,1.8,3
I,62,45,10,28.9,9,6
F,75,58,16,56.4,16,7
F,96,76,24,121.6,37,8
I,91,74,25,86.6,29,9
M,85,65,20,65.9,22,7
I,95,72,22,91.1,29,9
F,87,70,24,91.7,26,11
F,58,42,15,55,7,6
M,77,59,19,67,18,7
M,94,75,23,85.3,30,8
F,100,80,25,115.3,37,10
I,80,62,20,25.4,17,7
M,124,102,35,230.1,80,12
M,119,94,30,178.3,49,12
M,117,91,28,194,59,9
M,64,48,16,36,11,6
F,104,82,25,139.7,43,10
M,88,70,22,91.7,26,9
F,88,66,23,80.1,24,8
M,113,85,20,142.9,36,12
F,112,85,25,186.4,67,9
F,118,91,35,193.2,62,10
F,114,93,36,199.9,59,16
M,136,106,41,299.2,93,14
F,90,72,25,101.3,32,10
I,64,48,15,34.7,10,7
I,92,70,22,78.9,25,9
M,94,74,21,93.3,31,10
M,91,70,21,80.2,27,9
F,83,65,23,69.1,22,9
M,93,70,24,104.1,37,11
M,92,75,27,98.7,34,12
M,83,62,18,64.9,23,8
M,54,39,14,21.2,7.2,7
M,89,71,22,88.3,30.1,10
F,149,117,38,393.2,117.1,18
F,80,60,23,60.5,18.7,8
I,56,40,15,24.5,7,5
M,110,88,27,175.8,53,10
M,116,92,33,245.5,87,16
M,122,100,33,254.3,98,12
M,124,99,35,361.2,145,17
M,112,84,39,161.7,57,14
F,128,102,40,278.1,82,12
M,138,110,40,369.3,114,19
F,143,113,48,439.9,177,17
F,142,113,39,363.4,98,11
F,110,94,30,179.4,58,9
M,75,61,18,64.9,19,5
F,122,90,32,227.2,60,9
I,76,56,17,54.7,17,6
F,74,55,17,48.1,14,5
M,67,47,17,30.9,9,6
I,33,23,3,2.9,1,4
M,57,42,15,23.7,8,7
I,38,26,6,5.9,2,6
I,43,30,6,7.7,2,5
M,119,93,25,159.8,46,10
F,129,100,34,236.9,71,13
M,115,90,37,185,70,12
F,114,90,34,219.6,81,20
F,116,90,47,214.2,79,14
F,119,96,40,195,68,15
F,119,94,50,256.6,89,14
F,125,84,33,211.9,89,21
M,107,84,33,183.9,52,16
M,110,86,32,185.9,71,13
M,99,80,31,161.7,70,6
I,64,47,16,29.7,9,6
M,89,68,24,89.5,26,9
F,104,80,25,137.3,37,9
M,99,77,27,126.7,52,14
M,94,74,27,109.4,34,12
F,98,74,28,117,39,10
M,116,94,33,185.4,63,11
M,129,99,37,298.7,91,15
F,115,97,33,208.1,60,14
I,43,34,11,12.1,4,6
I,86,65,22,73.5,24,13
I,52,43,16,19.8,9,5
I,74,56,18,46.6,14,11
I,81,61,21,72.5,25,10
I,54,38,16,16.2,6,6
F,136,110,40,319.2,117,21
F,130,103,39,280.1,88,13
F,129,98,43,281.2,102,25
M,114,81,32,184.9,59,19
M,123,96,38,272,94,18
M,84,69,21,86,26,7
I,55,44,16,27.3,8.4,6
F,58,45,15,28,8,5
M,84,68,23,84.3,27,8
F,125,105,43,315.3,133,16
F,110,93,36,242.5,105,27
M,132,101,40,326.1,122,18
M,113,94,39,228.4,70,17
F,119,99,47,273.2,104,13
M,126,102,46,307.8,114,17
F,86,65,24,89,31,8
F,91,70,28,114.5,35,10
I,66,52,16,38,13,7
F,103,83,26,152.8,50,13
M,99,78,30,170.6,54,14
F,97,75,29,117.7,38,13
F,107,92,29,157.5,40,8
M,116,93,35,207,77,17
F,125,105,39,270.4,106,13
F,111,91,36,191.6,78,14
F,110,85,29,159.4,53,9
M,118,95,31,171.4,56,13
I,71,56,22,44.7,16,7
I,55,40,15,17.2,6,7
F,101,78,35,138.4,43,12
M,74,56,19,44.5,15,7
M,111,86,33,151.5,55,13
F,101,80,33,145.8,50,9
F,112,89,36,180.6,59,9
M,119,95,34,219.3,70,17
F,114,90,33,180.6,59,14
M,120,96,35,245.8,83,13
F,112,87,37,221.2,66,15
M,117,93,38,234.2,80,17
I,92,67,22,88.8,22,8
F,92,72,23,95.1,32,8
M,83,63,25,77.6,25,12
F,87,64,24,75.7,25,11
F,95,76,27,97.2,37,7
M,93,72,26,105.3,33,10
I,71,56,20,45.5,17,11
M,92,75,28,102.1,41,9
F,76,65,22,62.1,21,10
F,94,73,24,108.6,30,9
M,72,54,18,44.5,15,6
F,117,91,33,199.6,63,12
M,131,118,40,309.1,83,11
M,120,97,35,253.5,76,13
F,114,92,34,220,76,14
F,129,100,40,285.7,72,11
M,130,99,36,358.6,106,14
M,102,79,29,123.7,48,12
M,104,76,27,116.5,35,8
M,99,83,33,149.7,57,13
M,86,67,23,81.2,27,8
F,118,93,32,220.1,59,13
M,110,92,35,173.8,64,10
M,117,86,32,191,54,11
F,116,91,32,184.3,60,17
F,124,102,30,291.2,64,13
I,118,90,32,178.6,69,14
F,144,115,43,445.2,124,13
F,127,102,35,242.5,72,14
F,122,96,35,213.5,84,15
F,109,89,35,170.5,59,13
M,114,90,32,172.3,51,12
F,120,95,36,232.4,64,18
F,104,82,34,174.1,50,14
M,127,102,42,319.6,116,15
F,134,104,30,281.2,74,13
M,139,114,40,406.6,137,15
M,131,105,37,251.8,89,20
F,124,96,46,218.7,71,14
F,120,95,36,236.1,85,19
M,102,81,26,143.5,34,9
M,105,81,27,151.5,39,10
M,88,75,26,97.4,31,9
I,97,83,28,114.1,37,8
F,99,77,26,138.1,35,10
I,87,69,24,89.5,25,7
I,81,63,21,69.4,20,9
I,84,66,20,70.4,20,9
F,100,79,30,142.9,39,9
F,77,61,21,66.3,20,7
I,66,53,18,36,12,6
F,116,95,31,194.8,57,10
I,65,54,20,37,13,6
M,95,75,24,112.6,37,10
F,76,60,18,64.3,19,9
I,68,52,18,35.8,11,6
M,105,85,24,140.4,44,12
F,104,83,29,160.9,57,10
F,107,90,27,161.5,50,13
M,95,72,24,115.6,34,8
I,83,65,20,77,25,7
I,99,77,25,117,33,8
F,96,81,26,127.5,42,10
F,104,85,30,162.6,46,10
M,92,75,26,114.7,39,9
F,116,91,24,188,53,11
M,118,98,27,201.6,57,11
F,110,83,27,155,52,23
F,130,100,33,228.9,73,12
F,93,75,27,120,46,16
M,91,71,26,103,35,11
M,94,75,26,115.9,39,13
F,87,70,22,76.8,25,13
M,70,53,22,59.3,17,7
I,63,48,14,27.4,8,8
M,119,94,29,198.2,68,16
F,116,95,27,185,55,14
M,115,87,30,161,54,17
M,107,87,31,178.3,50,13
M,103,84,28,153.8,58,13
F,101,77,27,123.7,40,12
F,101,79,29,130.3,41,15
I,80,62,20,57.5,19,10
M,98,79,27,110.9,43,14
M,106,87,27,147.3,44,12
I,79,65,21,61.2,19,8
F,133,107,38,299.2,95,17
F,83,61,21,72.1,20,10
M,86,69,23,60.9,24,11
M,95,79,27,118.4,40,13
F,105,85,29,159.9,48,15
I,96,78,29,116.5,51,15
I,84,69,23,68.7,23,9
M,118,92,31,181.2,67,15
F,103,84,27,125.9,43,9
M,139,110,44,310.3,89,13
F,160,126,39,505.2,124,23
M,122,98,30,220.6,72,23
F,113,96,35,191.4,55,18
M,112,91,33,172,49,11
M,131,97,39,324,97,17
M,128,104,40,281.4,91,17
F,118,94,34,180,50,11
I,62,48,18,29.1,9,7
I,51,37,14,15,5,6
I,34,25,11,4.7,1.6,6
M,134,110,34,249.4,80,21
F,142,113,39,345.3,113,17
F,112,86,25,160.5,52.6,13
M,101,80,26,152.8,43.5,11
M,105,86,33,172.9,50.3,16
F,90,72,21,94.3,29.8,9
F,103,87,34,126.2,43.2,12
M,118,95,32,189.1,54,19
M,140,106,38,263.7,84,18
F,144,112,35,345.3,105,17
M,127,99,30,216.2,62,11
M,111,88,27,180.5,56,13
M,115,94,30,228.3,80,13
M,117,91,25,205.4,50,17
F,122,97,42,268.9,103,20
F,129,105,40,289.8,101,13
F,109,88,35,154.9,53,11
M,110,90,31,157.9,50,12
F,132,105,41,273.3,82,18
M,114,95,39,205.9,61,18
F,120,94,40,206.2,58,15
F,126,101,33,213,63,12
M,139,114,46,377,100,19
M,130,109,32,248.5,96,15
F,144,119,45,393.8,132,16
I,112,88,34,188.9,60,12
I,84,65,23,70.8,21,8
M,36,25,10,4.6,2,3
F,81,65,22,71.5,22,12
F,100,81,30,119.3,37,12
I,87,67,22,76.6,27,12
M,68,55,18,41.3,14,10
F,86,68,22,76.4,21.8,8
I,107,82,31,126.3,36.3,12
I,83,65,23,65.7,21.2,12
F,72,53,18,43.3,14.7,10
M,35,27,8,6.1,2,5
M,31,23,5,4.8,1.5,5
I,105,86,30,147.3,43,11
F,105,78,27,120.1,42,16
F,88,69,21,85.7,26.4,11
F,90,69,23,99.2,28,12
F,97,73,28,123.9,35.4,14
I,94,70,27,113.4,30.5,11
I,103,75,28,130.1,44.3,10
M,84,68,25,89.9,28.8,11
F,91,70,25,89.7,26.7,16
M,74,58,18,48.2,13.8,10
M,66,50,18,39.4,12.1,10
I,60,44,18,28.5,8.6,7
I,125,92,32,247.9,76,14
I,122,95,34,207.7,64,14
I,125,93,31,194.4,70,14
I,127,101,38,266.3,87,17
I,100,77,31,152.4,38,14
F,106,86,34,155,47,17
I,89,66,20,87.4,34,13
F,117,83,31,139.7,39,12
I,88,71,33,87,28,16
M,58,45,16,25.9,9,10
I,111,91,34,168.7,60,15
I,131,103,29,250,63,15
F,116,92,37,203.4,64,10
I,125,86,35,282.2,79,12
I,124,97,34,241.6,66,15
F,128,100,30,214.1,72,8
F,101,75,23,117.9,33.4,10
I,100,79,24,107.4,35.7,9
M,62,49,19,30,9.6,7
F,101,76,29,130.2,34,12
I,84,61,22,56,19.1,9
M,80,63,21,57.4,22.6,10
M,85,63,25,70.5,26,18
M,62,47,12,24,8,11
F,93,70,26,98.8,31,18
F,93,72,24,95.3,32,10
M,70,51,17,42.9,12,13
I,104,83,32,119,52,15
F,95,73,26,96.1,29.5,12
F,82,63,22,64.2,19,10
M,52,40,13,19.2,6,6
I,115,90,34,186.3,52,13
I,113,87,31,156.4,57,14
M,52,38,15,18.9,6,6
F,106,77,25,133.9,36,10
M,68,51,19,42.6,14,9
I,104,76,28,105,37,11
F,127,100,36,262.4,97,18
F,122,97,33,217.4,76,11
F,132,103,36,304.6,111,16
I,127,100,36,263.8,98,16
F,93,76,27,115.8,44,14
M,103,80,32,163.5,60,23
I,67,48,19,34,11,9
F,103,80,34,159.2,56,16
F,69,51,20,39.4,12,9
M,93,71,25,105.1,29,13
M,108,83,34,175.8,51,10
M,95,71,25,92.5,29,9
F,89,67,28,91.3,28,11
M,100,71,28,105.6,28,9
M,100,76,27,116.7,36,12
F,110,87,34,176.8,56,14
I,55,41,16,19.2,6,6
F,70,53,18,37.1,12,7
F,74,57,21,54,16.7,9
F,84,66,25,92.6,29,10
M,70,52,18,39.6,12,10
M,79,61,21,56.4,19.2,9
I,65,40,16,19.9,6.4,8
I,55,40,13,18.4,5.4,5
I,47,34,13,12.5,4.4,6
I,50,36,12,14.6,4.5,5
I,50,37,13,14.2,4.5,5
I,40,29,10,7.2,2.2,4
F,117,94,34,219.8,71.6,20
M,89,70,28,118.1,38,14
F,100,77,26,153.6,54,13
M,88,65,16,82.6,26,8
M,103,81,28,170.1,63,17
F,104,81,28,138.3,43,11
M,100,78,26,141.8,36,11
M,85,65,24,75.1,21,9
M,102,83,28,163.7,47,16
F,74,55,16,45.4,14,8
M,108,83,26,164.9,48,13
M,123,95,34,236.5,48,11
M,113,88,35,224.4,75,20
M,129,103,35,322.3,77,14
F,123,94,35,259.7,64,14
M,121,98,29,260,62,14
F,118,91,33,232.2,56,12
M,129,97,31,297.8,76,18
M,114,84,31,201.6,68,13
F,94,71,36,88.2,27,8
F,100,88,31,148.4,42.3,14
F,104,85,29,140,48,13
M,78,57,19,54.2,16,8
M,104,80,33,171.3,42,12
F,108,83,35,179.5,55,14
M,92,72,27,122.1,47,14
I,71,52,18,38.5,13,8
F,98,80,29,132.7,50.3,13
F,126,102,37,247,61.3,11
M,100,77,29,152.3,40.8,14
M,98,78,27,118.4,36.7,15
M,88,65,23,78,22.6,7
F,103,79,33,151.3,64.1,10
F,95,76,29,114,37.4,11
I,84,62,20,57.3,17,8
M,80,61,26,58.7,21,9
M,90,72,32,113.4,45,12
F,104,80,26,124.9,34,15
M,101,80,31,168.3,57,12
M,99,80,28,155.5,50,15
M,108,82,29,197.8,71,19
F,96,78,25,138.1,40,12
F,66,52,16,40,14,9
I,57,42,14,21.8,6.6,5
I,60,46,15,25.4,6.9,6
I,62,48,21,57.7,16.6,6
I,68,51,15,36,10.5,6
I,75,60,15,28.8,8.8,7
I,83,65,20,93.3,22.8,7
I,83,63,21,66,19,6
I,83,63,18,72.5,18.6,6
I,84,64,20,68,18.9,8
I,85,62,21,73,21,6
M,93,75,22,100,30.1,8
F,93,70,27,125.3,35,8
I,94,74,22,111.1,32.6,8
F,94,75,24,120.3,27,8
I,95,73,24,106,32.5,10
M,96,74,27,126.3,32.2,7
M,100,80,26,154.3,42.2,8
I,101,78,37,122.5,34.4,7
M,105,85,38,174.4,39.8,9
M,108,84,24,162.3,44.7,9
M,109,90,30,175.9,52.5,11
F,113,88,30,196.6,49.7,9
M,116,92,36,229,65,11
M,118,91,32,218,58.4,9
M,118,96,32,252.4,67,9
M,119,98,37,237,72.2,10
F,120,95,27,288.1,63.5,9
F,120,100,31,266.4,70,8
